OrganizationsId,SalesId
2,CA-2014-DH13675140-41970
3,CA-2014-DH13675140-41970
2,CA-2014-DJ13420140-41980
3,CA-2014-DJ13510140-41867
4,CA-2014-DJ13510140-41867
3,CA-2014-DK12835140-41723
4,CA-2014-DK12835140-41723
3,CA-2014-DK12985140-41966
3,CA-2014-DK13150140-41977
4,CA-2014-DK13150140-41977
3,CA-2014-DK13225140-41711
4,CA-2014-DK13375140-41888
3,CA-2014-DL12865140-41818
2,CA-2014-DL12865140-41926
2,CA-2014-DL13315140-41656
3,CA-2014-DL13315140-41656
4,CA-2014-DL13315140-41656
3,CA-2014-DL13315140-41677
3,CA-2014-DL13315140-41688
3,CA-2014-Dl13600140-41727
3,CA-2014-Dl13600140-41820
3,CA-2014-DM12955140-41911
3,CA-2014-DM12955140-41981
2,CA-2014-DM13015140-41895
3,CA-2014-DM13015140-41895
4,CA-2014-DM13015140-41895
3,CA-2014-DM13345140-41945
3,CA-2014-DM13345140-41954
2,CA-2014-DM13525140-41824
3,CA-2014-DM13525140-41824
2,CA-2014-DN13690140-41901
4,CA-2014-DN13690140-41901
3,CA-2014-DN13690140-41919
3,CA-2014-DN13690140-41923
3,CA-2014-DO13435140-41914
4,CA-2014-DO13435140-41914
3,CA-2014-DP13000140-41643
2,CA-2014-DP13000140-41954
4,CA-2014-DP13000140-41954
2,CA-2014-DP13165140-41974
3,CA-2014-DP13165140-41974
4,CA-2014-DP13165140-41974
3,CA-2014-Dp13240140-41784
2,CA-2014-Dp13240140-41922
4,CA-2014-Dp13240140-41922
3,CA-2014-DP13390140-41824
3,CA-2014-DP13390140-41889
3,CA-2014-DP13390140-41993
4,CA-2014-DR12940140-41725
2,CA-2014-DS13030140-41828
3,CA-2014-DS13030140-41828
4,CA-2014-DS13180140-41756
3,CA-2014-DV13465140-41811
3,CA-2014-DW13195140-41658
3,CA-2014-DW13195140-41824
2,CA-2014-DW13195140-41869
3,CA-2014-DW13195140-41869
2,CA-2014-DW13480140-41790
3,CA-2014-DW13480140-41790
3,CA-2014-DW13585140-41874
2,CA-2014-EA14035140-41943
3,CA-2014-EA14035140-41943
3,CA-2014-EA14035140-41977
4,CA-2014-EA14035140-41977
2,CA-2014-EB13705140-41827
3,CA-2014-EB13705140-41827
2,CA-2014-EB13705140-41987
3,CA-2014-EB13840140-41788
2,CA-2014-EB13870140-41763
3,CA-2014-EB13930140-41673
4,CA-2014-EB13930140-41673
3,CA-2014-EB14170140-41910
2,CA-2014-EB14170140-41928
3,CA-2014-EC14050140-41989
3,CA-2014-ED13885140-41859
3,CA-2014-ED13885140-41965
3,CA-2014-EH13765140-41740
3,CA-2014-EH13765140-41929
3,CA-2014-EH13945140-41821
4,CA-2014-EH13945140-41821
4,CA-2014-EH13990140-41655
3,CA-2014-EH13990140-41781
2,CA-2014-EH13990140-41966
3,CA-2014-EH14005140-41771
3,CA-2014-EH14005140-41979
4,CA-2014-EH14125140-41930
4,CA-2014-EH14185140-41780
3,CA-2014-EH14185140-41936
4,CA-2014-EH14185140-41936
3,CA-2014-EH14185140-41964
2,CA-2014-EJ13720140-41988
3,CA-2014-EJ13720140-41988
2,CA-2014-EJ14155140-41700
2,CA-2014-EK13795140-41715
3,CA-2014-EM13825140-41974
4,CA-2014-EM13825140-41974
3,CA-2014-EM14065140-41841
4,CA-2014-EM14065140-41841
3,CA-2014-EM14140140-41838
4,CA-2014-EP13915140-41825
3,CA-2014-ES14020140-41901
3,CA-2014-ES14080140-41913
4,CA-2014-ES14080140-41913
3,CA-2014-FA14230140-41900
3,CA-2014-FG14260140-41779
3,CA-2014-FG14260140-41959
3,CA-2014-FH14275140-41734
4,CA-2014-FH14275140-41734
2,CA-2014-FH14275140-41932
3,CA-2014-FH14275140-41932
2,CA-2014-FH14365140-41931
3,CA-2014-FH14365140-41931
3,CA-2014-FM14215140-41708
4,CA-2014-FM14215140-41708
3,CA-2014-FM14215140-41802
4,CA-2014-FM14290140-41876
2,CA-2014-FO14305140-41798
3,CA-2014-FP14320140-41979
3,CA-2014-FP14320140-41981
4,CA-2014-FP14320140-41981
3,CA-2014-GA14515140-41776
3,CA-2014-GA14515140-41948
2,CA-2014-GA14725140-41682
3,CA-2014-GA14725140-41682
2,CA-2014-GA14725140-41727
4,CA-2014-GA14725140-42002
3,CA-2014-GB14530140-41756
3,CA-2014-GD14590140-41763
2,CA-2014-GG14650140-41942
3,CA-2014-GG14650140-41942
4,CA-2014-GG14650140-41942
3,CA-2014-GH14410140-41828
3,CA-2014-GH14410140-41853
2,CA-2014-GH14425140-41806
3,CA-2014-GH14425140-41806
3,CA-2014-GK14620140-41814
4,CA-2014-GK14620140-41814
2,CA-2014-GM14440140-41993
4,CA-2014-GM14455140-41739
3,CA-2014-GM14500140-41859
2,CA-2014-GM14680140-41768
3,CA-2014-GM14680140-41768
4,CA-2014-GM14680140-41768
2,CA-2014-GM14680140-41861
3,CA-2014-GM14680140-41861
3,CA-2014-GM14695140-41733
4,CA-2014-GM14695140-41733
3,CA-2014-GP14740140-41734
3,CA-2014-GR14560140-41963
2,CA-2014-GT14635140-41795
3,CA-2014-GT14635140-41795
2,CA-2014-GT14710140-41959
3,CA-2014-GT14710140-41959
2,CA-2014-GW14605140-41698
3,CA-2014-GW14605140-41698
4,CA-2014-GW14605140-41846
2,CA-2014-GZ14470140-41855
4,CA-2014-GZ14470140-41889
3,CA-2014-GZ14545140-41909
3,CA-2014-HA14905140-41819
2,CA-2014-HA14920140-41922
3,CA-2014-HA14920140-41922
3,CA-2014-HD14785140-41769
2,CA-2014-HF14995140-41784
3,CA-2014-HF14995140-41902
4,CA-2014-HF14995140-41902
2,CA-2014-HG14845140-41757
3,CA-2014-HG14845140-41757
3,CA-2014-HG14965140-41901
3,CA-2014-HG15025140-41925
4,CA-2014-HG15025140-41925
3,CA-2014-HH15010140-41879
3,CA-2014-HK14890140-41799
2,CA-2014-HL15040140-41770
2,CA-2014-HM14860140-41840
3,CA-2014-HM14860140-41840
3,CA-2014-HP14815140-41764
2,CA-2014-HP14815140-41966
3,CA-2014-HR14830140-41966
3,CA-2014-IG15085140-41929
3,CA-2014-IL15100140-41851
3,CA-2014-IM15055140-41663
2,CA-2014-IM15070140-41991
3,CA-2014-IM15070140-41991
3,CA-2014-JA15970140-41898
4,CA-2014-JA15970140-41898
2,CA-2014-JA15970140-41954
3,CA-2014-JA15970140-41954
3,CA-2014-JB15925140-41977
3,CA-2014-JC15340140-41668
2,CA-2014-JC15775140-41895
3,CA-2014-JC15775140-41895
3,CA-2014-JC15775140-41993
3,CA-2014-JC16105140-41960
4,CA-2014-JD15895140-41723
3,CA-2014-JD15895140-41741
4,CA-2014-JD15895140-41741
3,CA-2014-JD15895140-41839
4,CA-2014-JD15895140-41839
3,CA-2014-JD16015140-41915
3,CA-2014-JD16015140-41917
3,CA-2014-JD16015140-41986
4,CA-2014-JD16015140-41986
3,CA-2014-JD16060140-41905
2,CA-2014-JD16150140-41958
3,CA-2014-JD16150140-41958
4,CA-2014-JD16150140-41958
3,CA-2014-JE15715140-41875
4,CA-2014-JE15745140-41811
3,CA-2014-JF15190140-41957
3,CA-2014-JF15295140-41711
4,CA-2014-JF15295140-41711
3,CA-2014-JF15415140-41806
3,CA-2014-JF15490140-41930
4,CA-2014-JG15115140-41919
3,CA-2014-JG15160140-41788
4,CA-2014-JG15160140-41810
3,CA-2014-JG15805140-41733
3,CA-2014-JG15805140-41918
3,CA-2014-JG15805140-41960
3,CA-2014-JH15985140-41859
4,CA-2014-JK15205140-41830
4,CA-2014-JK15625140-41789
3,CA-2014-JK15625140-41818
3,CA-2014-JK15625140-41869
2,CA-2014-JK15625140-41980
3,CA-2014-JK15625140-41980
3,CA-2014-JK15640140-41900
3,CA-2014-JK15640140-41904
2,CA-2014-JK15730140-41960
3,CA-2014-JK15730140-41960
2,CA-2014-JK15730140-41973
3,CA-2014-JK15730140-41973
4,CA-2014-JK15730140-41973
4,CA-2014-JK16120140-41944
3,CA-2014-JL15130140-41837
3,CA-2014-JL15130140-41882
3,CA-2014-JL15505140-41956
3,CA-2014-JL15505140-41972
3,CA-2014-JL15835140-41746
4,CA-2014-JL15835140-41746
3,CA-2014-JL15835140-41900
4,CA-2014-JL15835140-41900
2,CA-2014-JM15265140-41875
3,CA-2014-JM15265140-41875
4,CA-2014-JM15265140-41875
3,CA-2014-JM15535140-41894
4,CA-2014-JM15535140-41894
3,CA-2014-JM15655140-41736
4,CA-2014-JM15865140-41961
3,CA-2014-JM16195140-41758
2,CA-2014-JM16195140-41883
3,CA-2014-JM16195140-41883
3,CA-2014-JO15145140-41646
4,CA-2014-JO15145140-41845
3,CA-2014-JO15145140-41943
2,CA-2014-JO15145140-41969
3,CA-2014-JO15280140-41728
2,CA-2014-JO15280140-41987
2,CA-2014-JP15460140-41874
3,CA-2014-JP15460140-41874
3,CA-2014-JP15520140-41872
2,CA-2014-JP15520140-41951
3,CA-2014-JP15520140-41951
4,CA-2014-JP15520140-41951
3,CA-2014-JP16135140-41904
2,CA-2014-JS15880140-41736
3,CA-2014-JS15940140-41761
3,CA-2014-JS16030140-41698
3,CA-2014-KA16525140-41708
3,CA-2014-KB16240140-41728
2,CA-2014-KB16315140-41876
3,CA-2014-KB16315140-41876
3,CA-2014-KB16585140-41732
4,CA-2014-KB16585140-41732
3,CA-2014-KB16585140-41867
2,CA-2014-KB16585140-41988
3,CA-2014-KB16585140-41988
3,CA-2014-KB16600140-42002
4,CA-2014-KC16255140-41889
3,CA-2014-KC16675140-41985
3,CA-2014-KD16270140-41953
4,CA-2014-KD16270140-41953
3,CA-2014-KD16345140-41985
3,CA-2014-KD16495140-41909
3,CA-2014-KE16420140-41731
4,CA-2014-KE16420140-41731
3,CA-2014-KE16420140-41823
2,CA-2014-KF16285140-41907
3,CA-2014-KF16285140-41907
3,CA-2014-KH16330140-41729
3,CA-2014-KH16330140-41763
3,CA-2014-KH16330140-41962
4,CA-2014-KH16330140-41962
4,CA-2014-KH16360140-41757
2,CA-2014-KH16360140-41779
3,CA-2014-KH16360140-41779
3,CA-2014-KH16510140-41865
4,CA-2014-KH16510140-41916
3,CA-2014-KH16630140-41943
4,CA-2014-KH16630140-41943
3,CA-2014-KH16690140-41718
4,CA-2014-KH16690140-41718
2,CA-2014-KL16555140-41998
3,CA-2014-KL16555140-41998
3,CA-2014-KL16645140-41844
3,CA-2014-KL16645140-41861
2,CA-2014-KM16375140-41839
3,CA-2014-KM16375140-41839
2,CA-2014-KM16375140-42003
3,CA-2014-KM16375140-42003
4,CA-2014-KM16375140-42003
3,CA-2014-KM16660140-41994
3,CA-2014-KM16720140-41727
2,CA-2014-KM16720140-41746
3,CA-2014-KM16720140-41746
4,CA-2014-KM16720140-41746
2,CA-2014-KM16720140-41845
4,CA-2014-KM16720140-41845
4,CA-2014-KN16390140-41974
2,CA-2014-KN16450140-41740
3,CA-2014-KN16450140-41740
4,CA-2014-KN16450140-41740
3,CA-2014-KN16450140-41988
3,CA-2014-KN16705140-41699
4,CA-2014-KN16705140-41713
2,CA-2014-KT16465140-41889
3,CA-2014-KT16465140-41889
4,CA-2014-KT16480140-41766
2,CA-2014-KT16480140-41770
3,CA-2014-KW16570140-41911
2,CA-2014-LA16780140-41757
3,CA-2014-LA16780140-41757
2,CA-2014-LA16780140-41830
3,CA-2014-LA16780140-41830
4,CA-2014-LA16780140-41830
4,CA-2014-LC16885140-41753
4,CA-2014-LC16885140-41785
2,CA-2014-LC16930140-41691
4,CA-2014-LC16930140-41691
2,CA-2014-LC17050140-41671
3,CA-2014-LC17050140-41944
4,CA-2014-LC17050140-41944
2,CA-2014-LC17140140-41890
3,CA-2014-LC17140140-41890
4,CA-2014-LC17140140-41890
2,CA-2014-LD17005140-41910
3,CA-2014-LD17005140-41910
2,CA-2014-LE16810140-41988
4,CA-2014-LE16810140-41988
2,CA-2014-LF17185140-41845
3,CA-2014-LF17185140-41845
4,CA-2014-LF17185140-41845
2,CA-2014-LF17185140-41978
3,CA-2014-LF17185140-41996
3,CA-2014-LH16750140-41902
3,CA-2014-LH16900140-41882
4,CA-2014-LH16900140-41882
3,CA-2014-LH16900140-41894
3,CA-2014-LH16900140-41949
2,CA-2014-LH17155140-41984
3,CA-2014-LH17155140-41984
2,CA-2014-LL16840140-41757
3,CA-2014-LL16840140-41862
4,CA-2014-LL16840140-41862
2,CA-2014-LM17065140-41816
3,CA-2014-LM17065140-41816
4,CA-2014-LM17065140-41816
2,CA-2014-LP17080140-41813
2,CA-2014-LR16915140-41858
3,CA-2014-LR16915140-41858
4,CA-2014-LR16915140-41858
3,CA-2014-LR17035140-41888
3,CA-2014-LS16975140-41931
4,CA-2014-LS16975140-41931
2,CA-2014-LS17200140-41929
3,CA-2014-LS17200140-41968
3,CA-2014-LS17230140-41646
3,CA-2014-LS17245140-41968
4,CA-2014-LS17245140-41968
3,CA-2014-LT16765140-41882
3,CA-2014-LW16825140-41788
4,CA-2014-LW16825140-41788
3,CA-2014-LW16825140-41820
4,CA-2014-LW16825140-41820
3,CA-2014-LW16825140-41967
2,CA-2014-LW17125140-41892
2,CA-2014-LW17215140-41893
2,CA-2014-MA17560140-41858
3,CA-2014-MA17560140-41858
4,CA-2014-MA17560140-41858
3,CA-2014-MA17560140-41902
3,CA-2014-MA17560140-41953
4,CA-2014-MA17560140-41953
3,CA-2014-MA17995140-41901
3,CA-2014-MA17995140-41924
4,CA-2014-MA17995140-41924
2,CA-2014-MB17305140-41858
4,CA-2014-MB17305140-41858
3,CA-2014-MB18085140-41645
2,CA-2014-MC17275140-41889
3,CA-2014-MC17275140-41889
4,CA-2014-MC17425140-41788
3,CA-2014-MC17575140-41974
2,CA-2014-MC17590140-41778
3,CA-2014-MC17590140-41778
4,CA-2014-MC17590140-41778
2,CA-2014-MC17590140-41967
3,CA-2014-MC17590140-41967
4,CA-2014-MC17590140-41967
2,CA-2014-MC17605140-41716
3,CA-2014-MC17605140-41716
4,CA-2014-MC17605140-41716
3,CA-2014-MC17635140-41975
3,CA-2014-MC17845140-41824
4,CA-2014-MC17845140-41824
3,CA-2014-MC17845140-41992
4,CA-2014-MC18100140-41807
2,CA-2014-MC18100140-41987
4,CA-2014-MC18100140-41987
3,CA-2014-MC18130140-41900
2,CA-2014-MD17350140-41947
3,CA-2014-MD17350140-41947
4,CA-2014-MD17350140-41947
3,CA-2014-MD17350140-42000
2,CA-2014-ME17320140-41646
3,CA-2014-ME17320140-41646
4,CA-2014-ME17320140-41646
3,CA-2014-ME17725140-41831
4,CA-2014-ME17725140-41831
2,CA-2014-ME18010140-41840
3,CA-2014-ME18010140-41840
3,CA-2014-ME18010140-41995
2,CA-2014-MF18250140-41896
4,CA-2014-MG17650140-41859
2,CA-2014-MG17680140-41933
3,CA-2014-MG17695140-41998
3,CA-2014-MG17875140-41694
2,CA-2014-MG17890140-42001
2,CA-2014-MG18145140-41726
3,CA-2014-MH17290140-41754
3,CA-2014-MH17440140-41675
3,CA-2014-MH17455140-41830
2,CA-2014-MH17455140-41992
2,CA-2014-MH17785140-41785
3,CA-2014-MH17785140-41785
2,CA-2014-MH17785140-41911
2,CA-2014-MH17785140-41960
2,CA-2014-MH18025140-41827
2,CA-2014-MK17905140-41960
3,CA-2014-ML17395140-41685
4,CA-2014-ML17395140-41685
2,CA-2014-ML17395140-41784
4,CA-2014-ML17395140-41784
3,CA-2014-ML17395140-41854
4,CA-2014-ML17395140-41854
2,CA-2014-ML17395140-41924
3,CA-2014-ML17395140-41924
3,CA-2014-ML17410140-41956
4,CA-2014-ML17410140-41956
3,CA-2014-MM17260140-41786
3,CA-2014-MM17920140-41653
3,CA-2014-MM17920140-41877
4,CA-2014-MM17920140-41907
3,CA-2014-MM18055140-41739
4,CA-2014-MM18055140-41739
2,CA-2014-MM18055140-41784
3,CA-2014-MM18055140-41784
3,CA-2014-MN17935140-41687
3,CA-2014-MN17935140-41830
4,CA-2014-MN17935140-41830
3,CA-2014-MO17500140-41970
2,CA-2014-MP17470140-41727
3,CA-2014-MP17470140-41727
4,CA-2014-MP17470140-41727
3,CA-2014-MP17470140-41793
2,CA-2014-MP17470140-41959
2,CA-2014-MP18175140-41967
3,CA-2014-MP18175140-41967
2,CA-2014-MR17545140-41918
3,CA-2014-MS17365140-41890
3,CA-2014-MS17365140-41903
3,CA-2014-MS17365140-41949
2,CA-2014-MS17530140-41946
3,CA-2014-MS17530140-41960
4,CA-2014-MS17530140-41960
2,CA-2014-MS17710140-41721
2,CA-2014-MS17710140-41732
3,CA-2014-MS17710140-41732
3,CA-2014-MS17770140-41823
3,CA-2014-MS17770140-41945
3,CA-2014-MS17770140-41969
3,CA-2014-MS17830140-41649
4,CA-2014-MS17830140-41649
3,CA-2014-MS17980140-41819
2,CA-2014-MV17485140-41660
3,CA-2014-MV17485140-41660
3,CA-2014-MV18190140-41670
4,CA-2014-MW18220140-41875
2,CA-2014-MW18220140-41901
3,CA-2014-MW18220140-41901
4,CA-2014-MW18220140-41901
3,CA-2014-MW18220140-41961
4,CA-2014-MW18220140-41961
3,CA-2014-MW18235140-41779
4,CA-2014-MW18235140-41779
3,CA-2014-MY18295140-41756
2,CA-2014-MY18295140-41966
4,CA-2014-MY18295140-41966
3,CA-2014-MZ17515140-41953
4,CA-2014-MZ17515140-41953
3,CA-2014-NB18580140-41907
2,CA-2014-NB18580140-41933
3,CA-2014-NB18655140-41977
3,CA-2014-NC18340140-41762
3,CA-2014-NC18415140-41761
3,CA-2014-NC18415140-41999
3,CA-2014-NC18535140-41842
4,CA-2014-NC18535140-41842
2,CA-2014-NC18535140-41870
3,CA-2014-NC18535140-41870
3,CA-2014-NC18625140-41940
4,CA-2014-NC18625140-41940
2,CA-2014-ND18370140-41653
3,CA-2014-ND18370140-41943
4,CA-2014-ND18370140-41943
3,CA-2014-ND18460140-41677
4,CA-2014-ND18460140-41677
2,CA-2014-ND18460140-41900
2,CA-2014-NF18385140-41682
3,CA-2014-NF18385140-41682
4,CA-2014-NF18385140-41682
3,CA-2014-NF18475140-41711
2,CA-2014-NF18595140-41747
3,CA-2014-NG18355140-41966
3,CA-2014-NG18430140-41966
4,CA-2014-NG18430140-41975
3,CA-2014-NH18610140-41699
4,CA-2014-NH18610140-41699
2,CA-2014-NM18445140-41679
2,CA-2014-NM18445140-41736
4,CA-2014-NM18445140-41736
3,CA-2014-NM18445140-41751
2,CA-2014-NM18445140-41946
3,CA-2014-NM18445140-41946
4,CA-2014-NM18445140-41946
4,CA-2014-NP18325140-41771
2,CA-2014-NP18325140-41841
3,CA-2014-NP18325140-41841
3,CA-2014-NP18700140-41886
2,CA-2014-NP18700140-41984
3,CA-2014-NP18700140-41994
