Id,OrderDate,CategoryId,ProductName,Total,City,State,Region
CA-2014-AP10915140-41953,2014-11-10 00:00:00.0000000,4,Hon Olson Stacker Stools,112.65,Los Angeles,California,Western US
CA-2014-AR10405140-41914,2014-10-02 00:00:00.0000000,4,Bevis Round Conference Room Tables and Bases,143.43,Los Angeles,California,Western US
CA-2014-AR10510140-41760,2014-05-01 00:00:00.0000000,4,Belkin 6 Outlet Metallic Surge Strip,26.14,Columbus,Ohio,Eastern US
CA-2014-AR10540140-41967,2014-11-24 00:00:00.0000000,4,DAX Black Cherry Wood-Tone Poster Frame,52.96,Woonsocket,Rhode Island,Eastern US
CA-2014-AR10825140-41819,2014-06-29 00:00:00.0000000,4,"BIC Brite Liner Highlighters, Chisel Tip",32.40,Los Angeles,California,Western US
CA-2014-AS10090140-41903,2014-09-21 00:00:00.0000000,4,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,579.53,New York City,New York,Eastern US
CA-2014-AS10090140-41996,2014-12-23 00:00:00.0000000,4,Belkin 7-Outlet SurgeMaster Home Series,13.97,San Diego,California,Western US
CA-2014-AS10225140-41929,2014-10-17 00:00:00.0000000,4,Avaya IP Phone 1140E VoIP phone,1394.95,Montgomery,Alabama,Southern US
CA-2014-AS10240140-41712,2014-03-14 00:00:00.0000000,4,Xerox 1889,131.90,Tampa,Florida,Southern US
CA-2014-AS10240140-41922,2014-10-10 00:00:00.0000000,4,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",7.64,Redondo Beach,California,Western US
CA-2014-AS10630140-41851,2014-07-31 00:00:00.0000000,4,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",5.68,Philadelphia,Pennsylvania,Eastern US
CA-2014-AS10630140-41979,2014-12-06 00:00:00.0000000,4,Advantus Rolling Drawer Organizers,269.36,Seattle,Washington,Western US
CA-2014-AT10435140-41966,2014-11-23 00:00:00.0000000,4,Acco Expandable Hanging Binders,5.74,Akron,Ohio,Eastern US
CA-2014-AT10435140-41999,2014-12-26 00:00:00.0000000,4,Staples,11.56,Los Angeles,California,Western US
CA-2014-AT10735140-41880,2014-08-29 00:00:00.0000000,4,Fellowes Bankers Box Stor/Drawer Steel Plus,95.94,Bristol,Connecticut,Eastern US
CA-2014-AT10735140-41945,2014-11-02 00:00:00.0000000,4,Xerox 1884,143.86,Nashville,Tennessee,Southern US
CA-2014-AY10555140-41734,2014-04-05 00:00:00.0000000,4,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,Los Angeles,California,Western US
CA-2014-AY10555140-41998,2014-12-25 00:00:00.0000000,4,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",8.02,Philadelphia,Pennsylvania,Eastern US
CA-2014-AZ10750140-41714,2014-03-16 00:00:00.0000000,4,Xerox 1966,5.18,Dallas,Texas,Central US
CA-2014-AZ10750140-41722,2014-03-24 00:00:00.0000000,4,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",366.79,New York City,New York,Eastern US
CA-2014-BB10990140-41846,2014-07-26 00:00:00.0000000,4,"SAFCO Commercial Wire Shelving, Black",276.28,Los Angeles,California,Western US
CA-2014-BC11125140-41825,2014-07-05 00:00:00.0000000,4,Global Comet Stacking Armless Chair,478.48,El Cajon,California,Western US
CA-2014-BC11125140-41894,2014-09-12 00:00:00.0000000,4,"Padded Folding Chairs, Black, 4/Carton",340.12,Odessa,Texas,Central US
CA-2014-BD11500140-41672,2014-02-02 00:00:00.0000000,4,Enermax Aurora Lite Keyboard,468.90,Green Bay,Wisconsin,Central US
CA-2014-BD11605140-41653,2014-01-14 00:00:00.0000000,4,Tennsco 6- and 18-Compartment Lockers,1325.85,San Francisco,California,Western US
CA-2014-BD11620140-41819,2014-06-29 00:00:00.0000000,4,Xerox 1913,310.69,Wilmington,North Carolina,Southern US
CA-2014-BD11635140-41916,2014-10-04 00:00:00.0000000,4,Belkin F5C206VTEL 6 Outlet Surge,91.92,Columbus,Ohio,Eastern US
CA-2014-BF10975140-41833,2014-07-13 00:00:00.0000000,4,Newell 315,17.94,New York City,New York,Eastern US
CA-2014-BF10975140-41851,2014-07-31 00:00:00.0000000,4,Xerox 1916,78.30,Charlotte,North Carolina,Southern US
CA-2014-BF11005140-41906,2014-09-24 00:00:00.0000000,4,Dixon Ticonderoga Core-Lock Colored Pencils,14.58,Aurora,Colorado,Western US
CA-2014-BF11020140-41686,2014-02-16 00:00:00.0000000,4,Pressboard Data Binders by Wilson Jones,21.36,Seattle,Washington,Western US
CA-2014-BF11080140-41970,2014-11-27 00:00:00.0000000,4,Newell 331,14.67,Montgomery,Alabama,Southern US
CA-2014-BF11170140-41741,2014-04-12 00:00:00.0000000,4,Avery 479,7.83,Baltimore,Maryland,Eastern US
CA-2014-BF11170140-41831,2014-07-11 00:00:00.0000000,4,Fellowes Super Stor/Drawer,249.75,Los Angeles,California,Western US
CA-2014-BF11215140-41951,2014-11-08 00:00:00.0000000,4,"Eldon 200 Class Desk Accessories, Black",56.52,New York City,New York,Eastern US
CA-2014-BF11275140-41719,2014-03-21 00:00:00.0000000,4,Office Star - Mesh Screen back chair with Vinyl seat,314.35,Tucson,Arizona,Western US
CA-2014-BG11035140-41978,2014-12-05 00:00:00.0000000,4,Xerox 1909,42.21,Memphis,Tennessee,Southern US
CA-2014-BG11695140-41769,2014-05-10 00:00:00.0000000,4,Staples,35.91,Watertown,New York,Eastern US
CA-2014-BG11740140-41720,2014-03-22 00:00:00.0000000,4,Avery 476,9.91,Delray Beach,Florida,Southern US
CA-2014-BH11710140-41798,2014-06-08 00:00:00.0000000,4,Konftel 250 Conferenceáphoneá- Charcoal black,911.42,Los Angeles,California,Western US
CA-2014-BK11260140-41853,2014-08-02 00:00:00.0000000,4,Acme Box Cutter Scissors,102.30,New York City,New York,Eastern US
CA-2014-BM11140140-41889,2014-09-07 00:00:00.0000000,4,Lexmark MX611dhe Monochrome Laser Printer,8159.95,San Antonio,Texas,Central US
CA-2014-BM11650140-41828,2014-07-08 00:00:00.0000000,4,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",10.37,Dallas,Texas,Central US
CA-2014-BM11650140-41902,2014-09-20 00:00:00.0000000,4,Acco 6 Outlet Guardian Standard Surge Suppressor,36.27,Omaha,Nebraska,Central US
CA-2014-BM11785140-41795,2014-06-05 00:00:00.0000000,4,Sanford Liquid Accent Highlighters,13.36,Rochester,New York,Eastern US
CA-2014-BM11785140-41883,2014-09-01 00:00:00.0000000,4,LogitecháGaming G510s - Keyboard,475.94,Buffalo Grove,Illinois,Central US
CA-2014-BM11785140-41986,2014-12-13 00:00:00.0000000,4,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",186.30,Deltona,Florida,Southern US
CA-2014-BN11470140-41893,2014-09-11 00:00:00.0000000,4,Fellowes 8 Outlet Superior Workstation Surge Protector,166.84,Cary,North Carolina,Southern US
CA-2014-BN11515140-41714,2014-03-16 00:00:00.0000000,4,Bionaire Personal Warm Mist Humidifier/Vaporizer,93.78,Lakeville,Minnesota,Central US
CA-2014-BN11515140-41898,2014-09-16 00:00:00.0000000,4,GBC Prestige Therm-A-Bind Covers,137.24,Seattle,Washington,Western US
CA-2014-BP11095140-41920,2014-10-08 00:00:00.0000000,4,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.77,Jacksonville,North Carolina,Southern US
CA-2014-BP11095140-41949,2014-11-06 00:00:00.0000000,4,Binder Clips by OIC,5.92,New York City,New York,Eastern US
CA-2014-BP11095140-41991,2014-12-18 00:00:00.0000000,4,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,583.80,Los Angeles,California,Western US
CA-2014-BP11230140-41748,2014-04-19 00:00:00.0000000,4,"GE 4 Foot Flourescent Tube, 40 Watt",59.92,Los Angeles,California,Western US
CA-2014-BP11290140-41914,2014-10-02 00:00:00.0000000,4,"Global High-Back Leather Tilter, Burgundy",258.28,Evanston,Illinois,Central US
CA-2014-BS11365140-41900,2014-09-18 00:00:00.0000000,4,Hon Olson Stacker Stools,887.10,New York City,New York,Eastern US
CA-2014-BS11590140-41654,2014-01-15 00:00:00.0000000,4,Sauder Cornerstone Collection Library,61.96,Philadelphia,Pennsylvania,Eastern US
CA-2014-BS11590140-41875,2014-08-24 00:00:00.0000000,4,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",20.86,Columbus,Ohio,Eastern US
CA-2014-BS11590140-41977,2014-12-04 00:00:00.0000000,4,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.02,Gilbert,Arizona,Western US
CA-2014-BS11665140-41812,2014-06-22 00:00:00.0000000,4,Sony 64GB Class 10 Micro SDHC R40 Memory Card,86.38,Philadelphia,Pennsylvania,Eastern US
CA-2014-BS11755140-41776,2014-05-17 00:00:00.0000000,4,Apple iPhone 5,779.80,Cleveland,Ohio,Eastern US
CA-2014-BS11755140-41853,2014-08-02 00:00:00.0000000,4,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75,Denver,Colorado,Western US
CA-2014-BT11305140-41753,2014-04-24 00:00:00.0000000,4,GuestStacker Chair with Chrome Finish Legs,1487.04,San Gabriel,California,Western US
CA-2014-BT11395140-41939,2014-10-27 00:00:00.0000000,4,Digium D40 VoIP phone,257.98,Garden City,Kansas,Central US
CA-2014-BT11440140-41793,2014-06-03 00:00:00.0000000,4,O'Sullivan Living Dimensions 5-Shelf Bookcases,353.57,New York City,New York,Eastern US
CA-2014-BT11440140-41965,2014-11-22 00:00:00.0000000,4,UniKeep View Case Binders,14.67,Detroit,Michigan,Central US
CA-2014-BT11530140-41779,2014-05-20 00:00:00.0000000,4,4009 Highlighters by Sanford,31.84,San Diego,California,Western US
CA-2014-BT11530140-41994,2014-12-21 00:00:00.0000000,4,Desktop 3-Pocket Hot File,216.40,New York City,New York,Eastern US
CA-2014-BT11680140-41970,2014-11-27 00:00:00.0000000,4,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,998.85,Houston,Texas,Central US
CA-2014-BW11065140-41783,2014-05-24 00:00:00.0000000,4,Strathmore Photo Frame Cards,14.62,New York City,New York,Eastern US
CA-2014-BW11200140-41862,2014-08-11 00:00:00.0000000,4,BlackBerry Q10,806.34,San Francisco,California,Western US
CA-2014-CA11965140-41666,2014-01-27 00:00:00.0000000,4,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",141.96,Rapid City,South Dakota,Central US
CA-2014-CA12265140-41722,2014-03-24 00:00:00.0000000,4,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",25.44,San Francisco,California,Western US
CA-2014-CA12775140-41817,2014-06-27 00:00:00.0000000,4,Global Leather Executive Chair,1228.47,Philadelphia,Pennsylvania,Eastern US
CA-2014-CA12775140-41895,2014-09-13 00:00:00.0000000,4,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",13.00,Tampa,Florida,Southern US
CA-2014-CB12025140-41718,2014-03-20 00:00:00.0000000,4,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.41,Hamilton,Ohio,Eastern US
CA-2014-CB12025140-41959,2014-11-16 00:00:00.0000000,4,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,Cedar Hill,Texas,Central US
CA-2014-CC12100140-41988,2014-12-15 00:00:00.0000000,4,GE 30524EE4,627.17,Los Angeles,California,Western US
CA-2014-CC12145140-41839,2014-07-19 00:00:00.0000000,4,Xerox 189,104.85,San Diego,California,Western US
CA-2014-CC12220140-41890,2014-09-08 00:00:00.0000000,4,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",10.90,Chicago,Illinois,Central US
CA-2014-CC12220140-41915,2014-10-03 00:00:00.0000000,4,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,New York City,New York,Eastern US
CA-2014-CC12220140-41956,2014-11-13 00:00:00.0000000,4,Xerox 192,32.40,Chesapeake,Virginia,Southern US
CA-2014-CC12610140-41877,2014-08-26 00:00:00.0000000,4,Bretford CR8500 Series Meeting Room Furniture,1202.94,Springfield,Virginia,Southern US
CA-2014-CC12670140-41995,2014-12-22 00:00:00.0000000,4,Tennsco 6- and 18-Compartment Lockers,424.27,Tampa,Florida,Southern US
CA-2014-CD11920140-41721,2014-03-23 00:00:00.0000000,4,Xerox 190,24.90,New York City,New York,Eastern US
CA-2014-CD12790140-41673,2014-02-03 00:00:00.0000000,4,Staples,12.35,San Diego,California,Western US
CA-2014-CD12790140-41999,2014-12-26 00:00:00.0000000,4,GBC VeloBind Cover Sets,37.06,Moreno Valley,California,Western US
CA-2014-CK12205140-41708,2014-03-10 00:00:00.0000000,4,Eldon Wave Desk Accessories,8.32,Columbus,Ohio,Eastern US
CA-2014-CK12205140-41805,2014-06-15 00:00:00.0000000,4,Staples,41.40,Hempstead,New York,Eastern US
CA-2014-CK12205140-41847,2014-07-27 00:00:00.0000000,4,"DataProducts Ampli Magnifier Task Lamp, Black,",129.89,Apopka,Florida,Southern US
CA-2014-CK12325140-41791,2014-06-01 00:00:00.0000000,3,GBC Standard Therm-A-Bind Covers,59.81,Orem,Utah,Western US
CA-2014-CK12595140-41998,2014-12-25 00:00:00.0000000,3,Acme Rosewood Handle Letter Opener,11.91,San Diego,California,Western US
CA-2014-CK12760140-41678,2014-02-08 00:00:00.0000000,3,Maxell DVD-RAM Discs,115.36,Linden,New Jersey,Eastern US
CA-2014-CK12760140-41981,2014-12-08 00:00:00.0000000,3,Xerox 1987,34.68,San Francisco,California,Western US
CA-2014-CL12565140-41701,2014-03-03 00:00:00.0000000,3,Sensible Storage WireTech Storage Systems,354.90,Columbia,South Carolina,Southern US
CA-2014-CL12565140-41831,2014-07-11 00:00:00.0000000,3,"Safco Chair Connectors, 6/Carton",123.14,Seattle,Washington,Western US
CA-2014-CL12565140-41883,2014-09-01 00:00:00.0000000,3,SANFORD Major Accent Highlighters,21.24,New York City,New York,Eastern US
CA-2014-CL12565140-41891,2014-09-09 00:00:00.0000000,3,GuestStacker Chair with Chrome Finish Legs,1487.04,Gresham,Oregon,Western US
CA-2014-CM11815140-41956,2014-11-13 00:00:00.0000000,3,Xerox 221,20.74,Pasadena,Texas,Central US
CA-2014-CM11815140-42003,2014-12-30 00:00:00.0000000,3,Staples,49.57,El Paso,Texas,Central US
CA-2014-CM12445140-41798,2014-06-08 00:00:00.0000000,3,Deluxe Chalkboard Eraser Cleaner,23.10,San Francisco,California,Western US
CA-2014-CM12715140-41704,2014-03-06 00:00:00.0000000,3,"Global Leather and Oak Executive Chair, Black",481.57,Seattle,Washington,Western US
CA-2014-CM12715140-41907,2014-09-25 00:00:00.0000000,3,"Acco Six-Outlet Power Strip, 4' Cord Length",41.38,Philadelphia,Pennsylvania,Eastern US
CA-2014-CM12715140-41921,2014-10-09 00:00:00.0000000,3,Motorola Droid Maxx,719.95,Huntsville,Texas,Central US
CA-2014-Co12640140-41971,2014-11-28 00:00:00.0000000,3,Avery 488,5.04,Philadelphia,Pennsylvania,Eastern US
CA-2014-Co12640140-41999,2014-12-26 00:00:00.0000000,3,Staples,30.02,Skokie,Illinois,Central US
CA-2014-CP12085140-41976,2014-12-03 00:00:00.0000000,3,Plantronics Voyager Pro HD - Bluetooth Headset,129.98,New York City,New York,Eastern US
CA-2014-CR12625140-41790,2014-05-31 00:00:00.0000000,3,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,289.20,Lakewood,New Jersey,Eastern US
CA-2014-CR12730140-41870,2014-08-19 00:00:00.0000000,3,"Global Leather and Oak Executive Chair, Black",421.37,Chicago,Illinois,Central US
CA-2014-CS11845140-41986,2014-12-13 00:00:00.0000000,3,GBC VeloBind Cover Sets,9.26,Chicago,Illinois,Central US
CA-2014-CS11860140-41760,2014-05-01 00:00:00.0000000,3,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.98,Lakeland,Florida,Southern US
CA-2014-CS12130140-41855,2014-08-04 00:00:00.0000000,3,"Global Value Steno Chair, Gray",340.14,Los Angeles,California,Western US
CA-2014-CS12175140-41862,2014-08-11 00:00:00.0000000,3,"Performers Binder/Pad Holder, Black",196.21,Lakewood,New Jersey,Eastern US
CA-2014-CS12250140-41653,2014-01-14 00:00:00.0000000,3,Fellowes Stor/Drawer Steel Plus Storage Drawers,572.58,Bossier City,Louisiana,Southern US
CA-2014-CS12250140-41970,2014-11-27 00:00:00.0000000,3,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,397.60,Columbia,South Carolina,Southern US
CA-2014-CS12355140-41865,2014-08-14 00:00:00.0000000,3,Premium Transparent Presentation Covers by GBC,62.94,Fairfield,Connecticut,Eastern US
CA-2014-CS12400140-41907,2014-09-25 00:00:00.0000000,3,"Dual Level, Single-Width Filing Carts",310.12,Seattle,Washington,Western US
CA-2014-CS12505140-41723,2014-03-25 00:00:00.0000000,3,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,18.75,Pomona,California,Western US
CA-2014-CT11995140-41765,2014-05-06 00:00:00.0000000,3,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,Lawrence,Massachusetts,Eastern US
CA-2014-CT11995140-41992,2014-12-19 00:00:00.0000000,4,Global Low Back Tilter Chair,242.35,Tucson,Arizona,Western US
CA-2014-CV12295140-41883,2014-09-01 00:00:00.0000000,4,Logitech Wireless Performance Mouse MX for PC and Mac,239.98,Chicago,Illinois,Central US
CA-2014-CW11905140-41798,2014-06-08 00:00:00.0000000,4,Logitech M510 Wireless Mouse,63.98,Huntsville,Texas,Central US
CA-2014-DA13450140-41907,2014-09-25 00:00:00.0000000,4,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.90,Lancaster,Ohio,Eastern US
CA-2014-DB12910140-41935,2014-10-23 00:00:00.0000000,4,Xerox 210,10.37,Fort Lauderdale,Florida,Southern US
CA-2014-DB13060140-41698,2014-02-28 00:00:00.0000000,4,Global Deluxe High-Back Manager's Chair,457.57,Seattle,Washington,Western US
CA-2014-DB13060140-41810,2014-06-20 00:00:00.0000000,4,Wireless Extenders zBoost YX545 SOHO Signal Booster,1322.93,Lakewood,New Jersey,Eastern US
CA-2014-DB13270140-41675,2014-02-05 00:00:00.0000000,4,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",34.24,San Diego,California,Western US
CA-2014-DB13360140-41961,2014-11-18 00:00:00.0000000,4,Xerox 1888,166.44,Salt Lake City,Utah,Western US
CA-2014-DB13555140-41749,2014-04-20 00:00:00.0000000,4,"SAFCO Commercial Wire Shelving, Black",828.84,Henderson,Kentucky,Southern US
CA-2014-DB13555140-41901,2014-09-19 00:00:00.0000000,4,Nontoxic Chalk,2.82,Jacksonville,Florida,Southern US
CA-2014-DB13555140-41922,2014-10-10 00:00:00.0000000,4,Eldon Pizzaz Desk Accessories,8.92,Fayetteville,Arkansas,Southern US
CA-2014-DB13615140-41911,2014-09-29 00:00:00.0000000,4,DXL Angle-View Binders with Locking Rings by Samsill,43.18,Seattle,Washington,Western US
CA-2014-DB13660140-41806,2014-06-16 00:00:00.0000000,4,Texas Instruments TI-34 Scientific Calculator,65.97,Newark,Delaware,Eastern US
CA-2014-DC12850140-41894,2014-09-12 00:00:00.0000000,4,Newell 322,5.46,New York City,New York,Eastern US
CA-2014-DC13285140-42001,2014-12-28 00:00:00.0000000,4,Imationá32GB Pocket Pro USB 3.0áFlash Driveá- 32 GB - Black - 1 P ...,119.80,Cottage Grove,Minnesota,Central US
CA-2014-DD13570140-42002,2014-12-29 00:00:00.0000000,4,Tennsco Industrial Shelving,39.13,Memphis,Tennessee,Southern US
CA-2014-DE13255140-41872,2014-08-21 00:00:00.0000000,4,Faber Castell Col-Erase Pencils,3.91,Lakewood,Ohio,Eastern US
CA-2014-DE13255140-41947,2014-11-04 00:00:00.0000000,4,OIC Stacking Trays,20.04,Los Angeles,California,Western US
CA-2014-DF13135140-41915,2014-10-03 00:00:00.0000000,4,GBC Recycled Regency Composition Covers,95.65,Vallejo,California,Western US
CA-2014-DG13300140-41943,2014-10-31 00:00:00.0000000,4,Fellowes Superior 10 Outlet Split Surge Protector,76.12,Orange,New Jersey,Eastern US
CA-2014-DH13075140-41963,2014-11-20 00:00:00.0000000,4,Multicolor Computer Printout Paper,629.10,Richmond,Kentucky,Southern US
CA-2014-DH13675140-41862,2014-08-11 00:00:00.0000000,4,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,211.25,Miami,Florida,Southern US
